hex,count_good_aircraft,count_bad_aircraft
8408047ffffffff,1,0
8408049ffffffff,2,0
840804bffffffff,4,0
840804dffffffff,5,0
8408051ffffffff,1,0
8408053ffffffff,5,0
8408057ffffffff,6,0
840805bffffffff,1,0
8408061ffffffff,9,0
8408063ffffffff,8,0
8408065ffffffff,9,0
8408067ffffffff,5,0
8408069ffffffff,3,0
840806bffffffff,4,0
840806dffffffff,8,0
8408101ffffffff,41,0
8408103ffffffff,15,0
8408105ffffffff,25,0
8408107ffffffff,13,0
8408109ffffffff,39,0
840810bffffffff,54,0
840810dffffffff,50,0
8408111ffffffff,6,0
8408113ffffffff,6,0
8408115ffffffff,12,0
8408117ffffffff,8,0
8408119ffffffff,35,0
840811bffffffff,2,0
840811dffffffff,11,0
8408121ffffffff,8,0
8408123ffffffff,8,0
8408125ffffffff,8,0
8408127ffffffff,7,0
8408129ffffffff,24,0
840812bffffffff,11,0
840812dffffffff,14,0
8408131ffffffff,13,0
8408133ffffffff,11,0
8408135ffffffff,13,0
8408137ffffffff,14,0
8408139ffffffff,20,0
840813bffffffff,10,0
840813dffffffff,15,0
8408141ffffffff,12,0
8408143ffffffff,23,0
8408145ffffffff,8,0
8408147ffffffff,21,0
8408149ffffffff,17,0
840814bffffffff,16,0
840814dffffffff,7,0
8408151ffffffff,58,0
8408153ffffffff,15,0
8408155ffffffff,43,0
8408157ffffffff,68,0
8408159ffffffff,17,0
840815bffffffff,21,0
840815dffffffff,30,0
8408161ffffffff,36,0
8408163ffffffff,47,0
8408165ffffffff,47,0
8408167ffffffff,47,0
8408169ffffffff,13,0
840816bffffffff,28,0
840816dffffffff,21,0
8408181ffffffff,1,0
8408183ffffffff,1,0
8408185ffffffff,1,0
8408189ffffffff,6,0
840818bffffffff,6,0
840818dffffffff,2,0
8408191ffffffff,1,0
8408193ffffffff,1,0
8408195ffffffff,2,0
8408197ffffffff,1,0
8408199ffffffff,7,0
840819bffffffff,5,0
840819dffffffff,2,0
84081a1ffffffff,2,0
84081a3ffffffff,2,0
84081a5ffffffff,2,0
84081a7ffffffff,2,0
84081a9ffffffff,2,0
84081abffffffff,2,0
84081adffffffff,4,0
84081b1ffffffff,2,0
84081b3ffffffff,4,0
84081b5ffffffff,4,0
84081b7ffffffff,4,0
84081b9ffffffff,1,0
84081bdffffffff,2,0
84081c1ffffffff,6,0
84081c3ffffffff,6,0
84081c5ffffffff,8,0
84081c7ffffffff,5,0
84081c9ffffffff,32,0
84081cbffffffff,23,0
84081cdffffffff,6,0
84081d1ffffffff,4,0
84081d3ffffffff,6,0
84081d5ffffffff,8,0
84081d7ffffffff,8,0
84081d9ffffffff,37,0
84081dbffffffff,35,0
84081ddffffffff,13,0
84081e1ffffffff,4,0
84081e3ffffffff,1,0
84081e5ffffffff,4,0
84081e7ffffffff,5,0
84081e9ffffffff,7,0
84081ebffffffff,4,0
84081edffffffff,7,0
8408201ffffffff,1,0
8408203ffffffff,4,0
8408205ffffffff,1,0
8408207ffffffff,2,0
840820bffffffff,2,0
840820dffffffff,1,0
8408219ffffffff,1,0
840821dffffffff,2,0
8408223ffffffff,2,0
8408225ffffffff,1,0
8408227ffffffff,3,0
840822bffffffff,2,0
8408231ffffffff,3,0
8408235ffffffff,4,0
8408237ffffffff,2,0
8408239ffffffff,4,0
840823dffffffff,3,0
8408253ffffffff,1,0
8408255ffffffff,3,0
8408257ffffffff,3,0
8408259ffffffff,1,0
840825bffffffff,1,0
8408263ffffffff,1,0
8408281ffffffff,1,0
8408283ffffffff,18,0
8408287ffffffff,14,0
8408289ffffffff,1,0
8408291ffffffff,33,0
8408293ffffffff,37,0
8408295ffffffff,33,0
8408297ffffffff,38,0
8408299ffffffff,11,0
840829bffffffff,38,0
840829dffffffff,15,0
84082a1ffffffff,8,0
84082a3ffffffff,21,0
84082a5ffffffff,10,0
84082a7ffffffff,21,0
84082abffffffff,11,0
84082adffffffff,2,0
84082b1ffffffff,38,0
84082b3ffffffff,7,0
84082b5ffffffff,38,0
84082b7ffffffff,6,0
84082b9ffffffff,29,0
84082bbffffffff,36,0
84082bdffffffff,27,0
84082c1ffffffff,1,0
84082c3ffffffff,2,0
84082c7ffffffff,1,0
84082cbffffffff,2,0
84082d1ffffffff,1,0
84082d3ffffffff,1,0
84082e1ffffffff,1,0
84082e7ffffffff,1,0
84082ebffffffff,1,0
8408301ffffffff,6,0
8408303ffffffff,9,0
8408305ffffffff,1,0
8408307ffffffff,5,0
8408309ffffffff,2,0
840830bffffffff,4,0
8408311ffffffff,1,0
8408313ffffffff,3,0
8408315ffffffff,1,0
8408317ffffffff,2,0
8408319ffffffff,2,0
840831bffffffff,1,0
840831dffffffff,2,0
8408321ffffffff,9,0
8408323ffffffff,12,0
8408325ffffffff,20,0
8408327ffffffff,20,0
8408329ffffffff,2,0
840832bffffffff,6,0
840832dffffffff,9,0
8408331ffffffff,17,0
8408333ffffffff,15,0
8408335ffffffff,9,0
8408337ffffffff,10,0
8408339ffffffff,10,0
840833bffffffff,8,0
840833dffffffff,8,0
8408341ffffffff,1,0
8408345ffffffff,1,0
8408349ffffffff,11,0
840834bffffffff,10,0
840834dffffffff,2,0
8408357ffffffff,1,0
8408361ffffffff,1,0
8408363ffffffff,2,0
8408365ffffffff,13,0
8408369ffffffff,1,0
840836bffffffff,1,0
840836dffffffff,3,0
8408801ffffffff,39,0
8408803ffffffff,34,0
8408805ffffffff,135,0
8408807ffffffff,17,0
8408809ffffffff,24,0
840880bffffffff,37,0
840880dffffffff,81,0
8408811ffffffff,11,0
8408813ffffffff,7,0
8408815ffffffff,7,0
8408817ffffffff,1,0
8408819ffffffff,30,0
840881bffffffff,28,0
840881dffffffff,27,0
8408821ffffffff,41,0
8408823ffffffff,52,0
8408825ffffffff,29,0
8408827ffffffff,22,0
8408829ffffffff,163,0
840882bffffffff,48,0
840882dffffffff,81,0
8408831ffffffff,14,0
8408833ffffffff,15,0
8408835ffffffff,50,0
8408837ffffffff,46,0
8408839ffffffff,14,0
840883bffffffff,13,0
840883dffffffff,37,0
8408841ffffffff,18,0
8408843ffffffff,20,0
8408845ffffffff,41,0
8408847ffffffff,31,0
8408849ffffffff,20,0
840884bffffffff,19,0
840884dffffffff,30,0
8408851ffffffff,7,0
8408853ffffffff,13,0
8408855ffffffff,12,0
8408857ffffffff,27,0
8408859ffffffff,7,0
840885bffffffff,7,0
840885dffffffff,10,0
8408861ffffffff,169,0
8408863ffffffff,219,0
8408865ffffffff,151,0
8408867ffffffff,175,0
8408869ffffffff,79,0
840886bffffffff,81,0
840886dffffffff,96,0
8408881ffffffff,3,0
8408883ffffffff,7,0
8408885ffffffff,5,0
8408887ffffffff,6,0
8408889ffffffff,2,0
840888bffffffff,1,0
840888dffffffff,3,0
8408891ffffffff,3,0
8408893ffffffff,3,0
8408895ffffffff,7,0
8408897ffffffff,3,0
8408899ffffffff,6,0
840889bffffffff,3,0
840889dffffffff,4,0
84088a1ffffffff,11,0
84088a3ffffffff,15,0
84088a5ffffffff,18,0
84088a7ffffffff,14,0
84088a9ffffffff,5,0
84088abffffffff,6,0
84088adffffffff,17,0
84088b1ffffffff,4,0
84088b3ffffffff,5,0
84088b5ffffffff,6,0
84088b7ffffffff,8,0
84088b9ffffffff,5,0
84088bbffffffff,3,0
84088bdffffffff,7,0
84088c1ffffffff,5,0
84088c3ffffffff,3,0
84088c5ffffffff,10,0
84088c7ffffffff,3,0
84088c9ffffffff,24,0
84088cbffffffff,16,0
84088cdffffffff,11,0
84088d1ffffffff,1,0
84088d3ffffffff,2,0
84088d5ffffffff,2,0
84088d7ffffffff,3,0
84088d9ffffffff,20,0
84088dbffffffff,14,0
84088ddffffffff,3,0
84088e1ffffffff,9,0
84088e3ffffffff,4,0
84088e5ffffffff,15,0
84088e7ffffffff,13,0
84088e9ffffffff,5,0
84088ebffffffff,8,0
84088edffffffff,5,0
8408901ffffffff,17,0
8408903ffffffff,21,0
8408905ffffffff,34,0
8408907ffffffff,19,0
8408909ffffffff,73,0
840890bffffffff,34,0
840890dffffffff,22,0
8408911ffffffff,51,0
8408913ffffffff,93,0
8408915ffffffff,31,0
8408917ffffffff,76,0
8408919ffffffff,48,0
840891bffffffff,50,0
840891dffffffff,46,0
8408921ffffffff,94,0
8408923ffffffff,79,0
8408925ffffffff,79,0
8408927ffffffff,41,0
8408929ffffffff,61,0
840892bffffffff,111,0
840892dffffffff,99,0
8408931ffffffff,78,0
8408933ffffffff,53,0
8408935ffffffff,48,0
8408937ffffffff,49,0
8408939ffffffff,97,0
840893bffffffff,102,0
840893dffffffff,118,0
8408941ffffffff,72,0
8408943ffffffff,96,0
8408945ffffffff,88,0
8408947ffffffff,85,0
8408949ffffffff,90,0
840894bffffffff,85,0
840894dffffffff,64,0
8408951ffffffff,82,0
8408953ffffffff,64,0
8408955ffffffff,87,0
8408957ffffffff,42,0
8408959ffffffff,138,0
840895bffffffff,127,0
840895dffffffff,109,0
8408961ffffffff,32,0
8408963ffffffff,37,0
8408965ffffffff,67,0
8408967ffffffff,67,0
8408969ffffffff,82,0
840896bffffffff,63,0
840896dffffffff,90,0
8408981ffffffff,93,1
8408983ffffffff,102,1
8408985ffffffff,52,0
8408987ffffffff,48,0
8408989ffffffff,118,0
840898bffffffff,71,0
840898dffffffff,73,0
8408991ffffffff,53,0
8408993ffffffff,48,0
8408995ffffffff,83,0
8408997ffffffff,134,0
8408999ffffffff,51,0
840899bffffffff,23,0
840899dffffffff,71,0
84089a1ffffffff,88,0
84089a3ffffffff,99,5
84089a5ffffffff,104,2
84089a7ffffffff,85,1
84089a9ffffffff,29,0
84089abffffffff,60,0
84089adffffffff,42,0
84089b1ffffffff,109,0
84089b3ffffffff,110,0
84089b5ffffffff,88,0
84089b7ffffffff,19,0
84089b9ffffffff,132,0
84089bbffffffff,128,0
84089bdffffffff,94,1
84089c1ffffffff,57,0
84089c3ffffffff,49,0
84089c5ffffffff,97,0
84089c7ffffffff,112,0
84089c9ffffffff,26,0
84089cbffffffff,39,0
84089cdffffffff,47,0
84089d1ffffffff,62,0
84089d3ffffffff,35,0
84089d5ffffffff,50,0
84089d7ffffffff,60,0
84089d9ffffffff,36,0
84089dbffffffff,27,0
84089ddffffffff,52,0
84089e1ffffffff,45,0
84089e3ffffffff,50,0
84089e5ffffffff,45,0
84089e7ffffffff,31,0
84089e9ffffffff,14,0
84089ebffffffff,9,0
84089edffffffff,44,0
8408a01ffffffff,11,0
8408a03ffffffff,4,0
8408a05ffffffff,12,0
8408a07ffffffff,11,0
8408a09ffffffff,6,0
8408a0bffffffff,12,0
8408a0dffffffff,6,0
8408a11ffffffff,3,0
8408a13ffffffff,5,0
8408a15ffffffff,6,0
8408a17ffffffff,6,0
8408a19ffffffff,5,0
8408a1bffffffff,5,0
8408a1dffffffff,5,0
8408a21ffffffff,30,0
8408a23ffffffff,17,0
8408a25ffffffff,34,0
8408a27ffffffff,30,0
8408a29ffffffff,34,0
8408a2bffffffff,16,0
8408a2dffffffff,32,0
8408a31ffffffff,7,0
8408a33ffffffff,9,0
8408a35ffffffff,15,0
8408a37ffffffff,12,0
8408a39ffffffff,6,0
8408a3bffffffff,5,0
8408a3dffffffff,11,0
8408a41ffffffff,121,0
8408a43ffffffff,41,0
8408a45ffffffff,197,0
8408a47ffffffff,24,0
8408a49ffffffff,47,0
8408a4bffffffff,54,0
8408a4dffffffff,129,0
8408a51ffffffff,25,0
8408a53ffffffff,15,0
8408a55ffffffff,25,0
8408a57ffffffff,15,0
8408a59ffffffff,48,0
8408a5bffffffff,32,0
8408a5dffffffff,45,0
8408a61ffffffff,42,0
8408a63ffffffff,33,0
8408a65ffffffff,14,0
8408a67ffffffff,42,0
8408a69ffffffff,111,0
8408a6bffffffff,49,0
8408a6dffffffff,71,0
8408a81ffffffff,9,0
8408a83ffffffff,3,0
8408a85ffffffff,11,0
8408a87ffffffff,9,0
8408a89ffffffff,7,0
8408a8bffffffff,2,0
8408a8dffffffff,12,0
8408a91ffffffff,3,0
8408a93ffffffff,2,0
8408a95ffffffff,3,0
8408a97ffffffff,4,0
8408a99ffffffff,3,0
8408a9bffffffff,3,0
8408a9dffffffff,4,0
8408aa1ffffffff,17,0
8408aa3ffffffff,29,0
8408aa5ffffffff,28,0
8408aa7ffffffff,35,0
8408aa9ffffffff,7,0
8408aabffffffff,13,0
8408aadffffffff,6,0
8408ab1ffffffff,10,0
8408ab3ffffffff,24,0
8408ab5ffffffff,28,0
8408ab7ffffffff,25,0
8408ab9ffffffff,4,0
8408abbffffffff,6,0
8408abdffffffff,5,0
8408ac1ffffffff,6,0
8408ac3ffffffff,12,0
8408ac5ffffffff,3,0
8408ac7ffffffff,8,0
8408ac9ffffffff,6,0
8408acbffffffff,12,0
8408acdffffffff,6,0
8408ad1ffffffff,1,0
8408ad3ffffffff,1,0
8408ad5ffffffff,2,0
8408ad7ffffffff,2,0
8408ad9ffffffff,4,0
8408adbffffffff,2,0
8408addffffffff,7,0
8408ae1ffffffff,6,0
8408ae3ffffffff,7,0
8408ae5ffffffff,8,0
8408ae7ffffffff,6,0
8408ae9ffffffff,3,0
8408aebffffffff,5,0
8408aedffffffff,6,0
8408b01ffffffff,72,0
8408b03ffffffff,70,0
8408b05ffffffff,42,0
8408b07ffffffff,35,0
8408b09ffffffff,41,0
8408b0bffffffff,45,0
8408b0dffffffff,63,0
8408b11ffffffff,29,0
8408b13ffffffff,37,0
8408b15ffffffff,65,0
8408b17ffffffff,61,0
8408b19ffffffff,24,0
8408b1bffffffff,31,0
8408b1dffffffff,38,0
8408b21ffffffff,103,0
8408b23ffffffff,98,0
8408b25ffffffff,121,0
8408b27ffffffff,113,0
8408b29ffffffff,90,0
8408b2bffffffff,83,0
8408b2dffffffff,96,0
8408b31ffffffff,127,0
8408b33ffffffff,139,0
8408b35ffffffff,109,0
8408b37ffffffff,111,0
8408b39ffffffff,38,0
8408b3bffffffff,50,0
8408b3dffffffff,104,0
8408b41ffffffff,47,0
8408b43ffffffff,27,0
8408b45ffffffff,68,0
8408b47ffffffff,61,0
8408b49ffffffff,53,0
8408b4bffffffff,40,0
8408b4dffffffff,65,0
8408b51ffffffff,23,0
8408b53ffffffff,19,0
8408b55ffffffff,19,0
8408b57ffffffff,20,0
8408b59ffffffff,17,0
8408b5bffffffff,26,0
8408b5dffffffff,16,0
8408b61ffffffff,55,0
8408b63ffffffff,45,0
8408b65ffffffff,87,0
8408b67ffffffff,79,0
8408b69ffffffff,97,0
8408b6bffffffff,62,0
8408b6dffffffff,72,0
8408c01ffffffff,4,0
8408c03ffffffff,1,0
8408c07ffffffff,7,0
8408c0bffffffff,4,0
8408c15ffffffff,5,0
8408c1dffffffff,2,0
8408c21ffffffff,5,0
8408c23ffffffff,10,0
8408c25ffffffff,8,0
8408c27ffffffff,12,0
8408c29ffffffff,1,0
8408c2bffffffff,8,0
8408c2dffffffff,2,0
8408c31ffffffff,2,0
8408c33ffffffff,2,0
8408c35ffffffff,10,0
8408c37ffffffff,2,0
8408c39ffffffff,6,0
8408c3dffffffff,8,0
8408c41ffffffff,4,0
8408c43ffffffff,3,0
8408c45ffffffff,4,0
8408c47ffffffff,2,0
8408c49ffffffff,2,0
8408c4bffffffff,4,0
8408c4dffffffff,1,0
8408c51ffffffff,3,0
8408c53ffffffff,1,0
8408c55ffffffff,3,0
8408c57ffffffff,1,0
8408c59ffffffff,1,0
8408c5dffffffff,2,0
8408c61ffffffff,2,0
8408c65ffffffff,2,0
8408c69ffffffff,6,0
8408c6bffffffff,2,0
8408c6dffffffff,9,0
8408c81ffffffff,5,0
8408c85ffffffff,6,2
8408c89ffffffff,4,0
8408c8bffffffff,2,0
8408c8dffffffff,4,1
8408c93ffffffff,3,0
8408ca5ffffffff,12,3
8408ca7ffffffff,1,0
8408ca9ffffffff,10,2
8408cadffffffff,11,2
8408cd1ffffffff,2,0
8408cd3ffffffff,2,1
8408cd5ffffffff,1,0
8408ce3ffffffff,5,0
8408ce5ffffffff,2,0
8408ce7ffffffff,4,0
8408cebffffffff,1,0
8408cedffffffff,2,0
8408d01ffffffff,17,0
8408d03ffffffff,11,0
8408d05ffffffff,15,0
8408d07ffffffff,1,0
8408d09ffffffff,7,0
8408d0bffffffff,16,0
8408d0dffffffff,9,0
8408d11ffffffff,4,0
8408d13ffffffff,5,0
8408d17ffffffff,5,0
8408d19ffffffff,19,0
8408d1bffffffff,11,0
8408d1dffffffff,14,0
8408d21ffffffff,1,0
8408d23ffffffff,3,0
8408d25ffffffff,5,0
8408d27ffffffff,3,0
8408d29ffffffff,12,0
8408d31ffffffff,1,0
8408d33ffffffff,6,0
8408d35ffffffff,2,0
8408d37ffffffff,2,0
8408d39ffffffff,1,0
8408d3bffffffff,1,0
8408d3dffffffff,1,0
8408d41ffffffff,6,0
8408d43ffffffff,4,0
8408d45ffffffff,5,0
8408d47ffffffff,2,0
8408d49ffffffff,2,0
8408d4bffffffff,7,0
8408d4dffffffff,3,0
8408d51ffffffff,3,0
8408d53ffffffff,11,0
8408d55ffffffff,1,0
8408d57ffffffff,13,0
8408d59ffffffff,3,0
8408d5bffffffff,2,0
8408d5dffffffff,5,0
8408d61ffffffff,3,0
8408d63ffffffff,16,0
8408d65ffffffff,11,0
8408d67ffffffff,17,0
8408d69ffffffff,5,0
8408d6bffffffff,2,0
8408d6dffffffff,5,0
8408d81ffffffff,1,0
8408d85ffffffff,1,0
8408d8dffffffff,2,0
8408d91ffffffff,13,0
8408d95ffffffff,13,0
8408d99ffffffff,13,0
8408da5ffffffff,4,0
8408da9ffffffff,1,0
8408dadffffffff,4,0
8408db1ffffffff,17,0
8408db3ffffffff,6,0
8408db5ffffffff,19,0
8408db7ffffffff,5,0
8408db9ffffffff,12,0
8408dbbffffffff,4,0
8408dc1ffffffff,4,0
8408dc3ffffffff,1,0
8408dc5ffffffff,1,0
8408dc7ffffffff,4,0
8408dc9ffffffff,5,0
8408dcbffffffff,4,0
8408dcdffffffff,1,0
8408dd9ffffffff,1,0
8408dddffffffff,2,0
8408de1ffffffff,1,0
8408de3ffffffff,5,0
8408de5ffffffff,1,0
8408de7ffffffff,3,0
8408debffffffff,3,0
8408dedffffffff,4,0
8408e01ffffffff,2,0
8408e05ffffffff,1,0
8408e07ffffffff,3,0
8408e09ffffffff,1,0
8408e0bffffffff,1,0
8408e0dffffffff,3,0
8408e15ffffffff,1,0
8408e17ffffffff,1,0
8408e19ffffffff,1,0
8408e1bffffffff,1,0
8408e1dffffffff,1,0
8408e21ffffffff,6,0
8408e23ffffffff,5,0
8408e25ffffffff,4,0
8408e27ffffffff,3,0
8408e29ffffffff,2,0
8408e2bffffffff,4,0
8408e2dffffffff,5,0
8408e31ffffffff,4,0
8408e33ffffffff,4,0
8408e35ffffffff,2,0
8408e37ffffffff,2,0
8408e39ffffffff,3,0
8408e3bffffffff,1,0
8408e3dffffffff,4,0
8408e45ffffffff,1,0
8408e49ffffffff,7,0
8408e4bffffffff,7,0
8408e4dffffffff,4,0
8408e51ffffffff,18,0
8408e53ffffffff,18,0
8408e59ffffffff,42,0
8408e5bffffffff,34,0
8408e5dffffffff,15,0
8408e61ffffffff,1,0
8408e63ffffffff,1,0
8408e65ffffffff,1,0
8408e69ffffffff,2,0
8408e6bffffffff,3,0
8408e89ffffffff,7,0
8408e8bffffffff,3,0
