hex,count_good_aircraft,count_bad_aircraft
8408137ffffffff,13,0
8408139ffffffff,5,0
840813bffffffff,12,0
840813dffffffff,10,0
8408141ffffffff,9,0
8408143ffffffff,20,0
8408145ffffffff,6,0
8408147ffffffff,28,0
8408149ffffffff,20,0
840814bffffffff,17,0
840814dffffffff,10,0
8408151ffffffff,68,0
8408153ffffffff,30,0
8408155ffffffff,49,0
8408157ffffffff,45,0
8408159ffffffff,20,0
840815bffffffff,24,0
840815dffffffff,27,0
8408161ffffffff,55,0
8408163ffffffff,56,0
8408165ffffffff,53,0
8408167ffffffff,53,0
8408169ffffffff,22,0
840816bffffffff,50,0
840816dffffffff,32,0
8408181ffffffff,3,0
8408183ffffffff,3,0
8408185ffffffff,2,0
8408187ffffffff,4,0
8408189ffffffff,3,0
840818bffffffff,3,0
840818dffffffff,2,0
8408191ffffffff,1,0
8408193ffffffff,2,0
8408195ffffffff,2,0
8408197ffffffff,2,0
8408199ffffffff,3,0
840819bffffffff,1,0
840819dffffffff,1,0
84081a1ffffffff,6,0
84081a3ffffffff,5,0
84081a5ffffffff,2,0
84081a7ffffffff,4,0
84081a9ffffffff,3,0
84081abffffffff,2,0
84081adffffffff,5,0
84081b1ffffffff,2,0
84081b3ffffffff,1,0
84081b5ffffffff,6,0
84081b7ffffffff,5,0
84081b9ffffffff,2,0
84081bbffffffff,1,0
84081bdffffffff,3,0
84081c1ffffffff,2,0
84081c3ffffffff,1,0
84081c5ffffffff,4,0
84081c7ffffffff,3,0
84081c9ffffffff,30,0
84081cbffffffff,27,0
84081cdffffffff,1,0
84081d1ffffffff,4,0
84081d5ffffffff,4,0
84081d7ffffffff,3,0
84081d9ffffffff,44,0
84081dbffffffff,42,0
84081ddffffffff,21,0
84081e1ffffffff,2,0
84081e3ffffffff,4,0
84081e5ffffffff,4,0
84081e7ffffffff,2,0
84081e9ffffffff,4,0
84081ebffffffff,2,0
84081edffffffff,11,0
8408203ffffffff,2,0
8408205ffffffff,1,0
840820bffffffff,2,0
8408213ffffffff,1,0
8408229ffffffff,1,0
8408231ffffffff,1,0
8408233ffffffff,2,0
8408237ffffffff,1,0
8408239ffffffff,2,0
840823bffffffff,2,0
8408253ffffffff,1,0
8408255ffffffff,2,0
8408259ffffffff,1,0
840825bffffffff,1,0
8408283ffffffff,24,0
8408287ffffffff,16,0
8408291ffffffff,32,0
8408293ffffffff,31,0
8408295ffffffff,32,0
8408297ffffffff,36,0
8408299ffffffff,18,0
840829bffffffff,36,0
840829dffffffff,21,0
84082a1ffffffff,14,0
84082a3ffffffff,29,0
84082a5ffffffff,14,0
84082a7ffffffff,28,0
84082a9ffffffff,2,0
84082abffffffff,13,0
84082adffffffff,2,0
84082b1ffffffff,41,0
84082b3ffffffff,2,0
84082b5ffffffff,41,0
84082b7ffffffff,2,0
84082b9ffffffff,31,0
84082bbffffffff,39,0
84082bdffffffff,26,0
84082c5ffffffff,1,0
84082cdffffffff,1,0
84082d1ffffffff,1,0
84082d3ffffffff,3,0
84082dbffffffff,3,0
84082e1ffffffff,2,0
84082e3ffffffff,1,0
84082e7ffffffff,2,0
84082e9ffffffff,1,0
84082ebffffffff,1,0
8408301ffffffff,5,0
8408303ffffffff,3,0
8408305ffffffff,4,0
8408307ffffffff,3,0
8408309ffffffff,4,0
840830bffffffff,2,0
840830dffffffff,3,0
8408311ffffffff,1,0
8408313ffffffff,1,0
8408317ffffffff,1,0
8408319ffffffff,3,0
840831bffffffff,1,0
8408321ffffffff,11,0
8408323ffffffff,17,0
8408325ffffffff,22,0
8408327ffffffff,28,0
8408329ffffffff,24,0
840832bffffffff,12,0
840832dffffffff,10,0
8408331ffffffff,11,0
8408333ffffffff,7,0
8408335ffffffff,15,0
8408337ffffffff,20,0
8408339ffffffff,4,0
840833bffffffff,4,0
840833dffffffff,9,0
8408341ffffffff,4,0
8408345ffffffff,1,0
8408347ffffffff,2,0
8408349ffffffff,6,0
840834bffffffff,4,0
840834dffffffff,2,0
8408357ffffffff,1,0
8408361ffffffff,1,0
8408363ffffffff,3,0
8408365ffffffff,5,0
8408367ffffffff,13,0
8408369ffffffff,1,0
840836bffffffff,1,0
840836dffffffff,5,0
8408801ffffffff,43,0
8408803ffffffff,32,0
8408805ffffffff,68,0
8408807ffffffff,15,0
8408809ffffffff,20,0
840880bffffffff,37,0
840880dffffffff,58,0
8408811ffffffff,3,0
8408813ffffffff,1,0
8408815ffffffff,7,0
8408817ffffffff,4,0
8408819ffffffff,32,0
840881bffffffff,26,0
840881dffffffff,31,0
8408821ffffffff,33,0
8408823ffffffff,45,0
8408825ffffffff,21,0
8408827ffffffff,13,0
8408829ffffffff,126,0
840882bffffffff,44,0
840882dffffffff,53,0
8408831ffffffff,18,0
8408833ffffffff,13,0
8408835ffffffff,45,0
8408837ffffffff,37,0
8408839ffffffff,10,0
840883bffffffff,9,0
840883dffffffff,33,0
8408841ffffffff,11,0
8408843ffffffff,19,0
8408845ffffffff,41,0
8408847ffffffff,26,0
8408849ffffffff,6,0
840884bffffffff,13,0
840884dffffffff,29,0
8408851ffffffff,6,0
8408853ffffffff,9,0
8408855ffffffff,14,0
8408857ffffffff,25,0
8408859ffffffff,9,0
840885bffffffff,2,0
840885dffffffff,13,0
8408861ffffffff,167,0
8408863ffffffff,196,0
8408865ffffffff,145,0
8408867ffffffff,178,0
8408869ffffffff,79,0
840886bffffffff,109,0
840886dffffffff,94,0
8408881ffffffff,3,0
8408883ffffffff,3,0
8408885ffffffff,4,0
8408887ffffffff,4,0
8408889ffffffff,4,0
840888bffffffff,3,0
840888dffffffff,3,0
8408891ffffffff,3,0
8408893ffffffff,4,0
8408895ffffffff,4,0
8408899ffffffff,3,0
840889bffffffff,5,0
840889dffffffff,4,0
84088a1ffffffff,9,0
84088a3ffffffff,20,0
84088a5ffffffff,8,0
84088a7ffffffff,15,0
84088a9ffffffff,6,0
84088abffffffff,5,0
84088adffffffff,10,0
84088b1ffffffff,2,0
84088b5ffffffff,8,0
84088b7ffffffff,3,0
84088b9ffffffff,5,0
84088bbffffffff,1,0
84088bdffffffff,6,0
84088c1ffffffff,1,0
84088c3ffffffff,1,0
84088c5ffffffff,3,0
84088c7ffffffff,3,0
84088c9ffffffff,27,0
84088cbffffffff,22,0
84088cdffffffff,3,0
84088d1ffffffff,4,0
84088d3ffffffff,2,0
84088d5ffffffff,4,0
84088d9ffffffff,27,0
84088dbffffffff,23,0
84088ddffffffff,4,0
84088e1ffffffff,6,0
84088e3ffffffff,10,0
84088e5ffffffff,12,0
84088e7ffffffff,10,0
84088e9ffffffff,3,0
84088ebffffffff,6,0
84088edffffffff,5,0
8408901ffffffff,24,0
8408903ffffffff,43,0
8408905ffffffff,40,0
8408907ffffffff,31,0
8408909ffffffff,48,0
840890bffffffff,30,0
840890dffffffff,24,0
8408911ffffffff,48,0
8408913ffffffff,90,0
8408915ffffffff,46,0
8408917ffffffff,82,0
8408919ffffffff,54,0
840891bffffffff,54,0
840891dffffffff,36,0
8408921ffffffff,72,0
8408923ffffffff,51,0
8408925ffffffff,57,0
8408927ffffffff,23,0
8408929ffffffff,48,0
840892bffffffff,85,0
840892dffffffff,69,0
8408931ffffffff,58,0
8408933ffffffff,35,0
8408935ffffffff,34,0
8408937ffffffff,35,0
8408939ffffffff,79,0
840893bffffffff,78,0
840893dffffffff,92,0
8408941ffffffff,94,0
8408943ffffffff,87,0
8408945ffffffff,65,0
8408947ffffffff,58,0
8408949ffffffff,103,0
840894bffffffff,115,0
840894dffffffff,85,0
8408951ffffffff,62,0
8408953ffffffff,39,0
8408955ffffffff,75,0
8408957ffffffff,47,0
8408959ffffffff,141,0
840895bffffffff,122,0
840895dffffffff,115,0
8408961ffffffff,36,0
8408963ffffffff,46,0
8408965ffffffff,57,0
8408967ffffffff,52,0
8408969ffffffff,65,0
840896bffffffff,47,1
840896dffffffff,67,0
8408981ffffffff,85,0
8408983ffffffff,103,0
8408985ffffffff,38,0
8408987ffffffff,46,0
8408989ffffffff,126,0
840898bffffffff,77,0
840898dffffffff,75,0
8408991ffffffff,58,0
8408993ffffffff,26,0
8408995ffffffff,84,0
8408997ffffffff,119,0
8408999ffffffff,37,0
840899bffffffff,15,0
840899dffffffff,74,0
84089a1ffffffff,85,0
84089a3ffffffff,89,0
84089a5ffffffff,97,0
84089a7ffffffff,65,0
84089a9ffffffff,21,0
84089abffffffff,28,0
84089adffffffff,33,0
84089b1ffffffff,94,0
84089b3ffffffff,54,0
84089b5ffffffff,41,0
84089b7ffffffff,2,0
84089b9ffffffff,105,0
84089bbffffffff,113,0
84089bdffffffff,96,0
84089c1ffffffff,54,0
84089c3ffffffff,53,0
84089c5ffffffff,97,0
84089c7ffffffff,122,1
84089c9ffffffff,21,0
84089cbffffffff,41,0
84089cdffffffff,45,0
84089d1ffffffff,47,0
84089d3ffffffff,18,0
84089d5ffffffff,45,0
84089d7ffffffff,45,0
84089d9ffffffff,33,0
84089dbffffffff,21,0
84089ddffffffff,43,0
84089e1ffffffff,34,0
84089e3ffffffff,35,0
84089e5ffffffff,32,0
84089e7ffffffff,19,0
84089e9ffffffff,42,0
84089ebffffffff,32,0
84089edffffffff,33,0
8408a01ffffffff,8,0
8408a03ffffffff,5,0
8408a05ffffffff,14,0
8408a07ffffffff,7,0
8408a09ffffffff,13,0
8408a0bffffffff,6,0
8408a0dffffffff,10,0
8408a11ffffffff,5,0
8408a13ffffffff,3,0
8408a15ffffffff,6,0
8408a17ffffffff,4,0
8408a19ffffffff,2,0
8408a1bffffffff,5,0
8408a1dffffffff,2,0
8408a21ffffffff,29,0
8408a23ffffffff,12,0
8408a25ffffffff,36,0
8408a27ffffffff,26,0
8408a29ffffffff,30,0
8408a2bffffffff,11,0
8408a2dffffffff,33,0
8408a31ffffffff,8,0
8408a33ffffffff,9,0
8408a35ffffffff,12,0
8408a37ffffffff,8,0
8408a39ffffffff,6,0
8408a3bffffffff,4,0
8408a3dffffffff,9,0
8408a41ffffffff,56,0
8408a43ffffffff,36,0
8408a45ffffffff,184,0
8408a47ffffffff,21,0
8408a49ffffffff,66,0
8408a4bffffffff,52,0
8408a4dffffffff,117,0
8408a51ffffffff,17,0
8408a53ffffffff,12,0
8408a55ffffffff,17,0
8408a57ffffffff,14,0
8408a59ffffffff,55,0
8408a5bffffffff,15,0
8408a5dffffffff,56,0
8408a61ffffffff,29,0
8408a63ffffffff,26,0
8408a65ffffffff,8,0
8408a67ffffffff,30,0
8408a69ffffffff,102,0
8408a6bffffffff,32,0
8408a6dffffffff,49,0
8408a81ffffffff,3,0
8408a83ffffffff,2,0
8408a85ffffffff,7,0
8408a87ffffffff,4,0
8408a89ffffffff,2,0
8408a8dffffffff,3,0
8408a91ffffffff,2,0
8408a93ffffffff,4,0
8408a95ffffffff,1,0
8408a97ffffffff,4,0
8408a9bffffffff,3,0
8408aa1ffffffff,10,0
8408aa3ffffffff,26,0
8408aa5ffffffff,26,0
8408aa7ffffffff,32,0
8408aa9ffffffff,4,0
8408aabffffffff,9,0
8408aadffffffff,4,0
8408ab1ffffffff,9,0
8408ab3ffffffff,19,0
8408ab5ffffffff,26,0
8408ab7ffffffff,25,0
8408ab9ffffffff,3,0
8408abbffffffff,6,0
8408abdffffffff,7,0
8408ac1ffffffff,9,0
8408ac3ffffffff,8,0
8408ac5ffffffff,8,0
8408ac7ffffffff,8,0
8408ac9ffffffff,4,0
8408acbffffffff,10,0
8408acdffffffff,1,0
8408ad1ffffffff,1,0
8408ad3ffffffff,2,0
8408ad9ffffffff,4,0
8408adbffffffff,4,0
8408addffffffff,3,0
8408ae1ffffffff,9,0
8408ae3ffffffff,1,0
8408ae5ffffffff,11,0
8408ae7ffffffff,1,0
8408ae9ffffffff,8,0
8408aebffffffff,7,0
8408aedffffffff,9,0
8408b01ffffffff,58,0
8408b03ffffffff,62,0
8408b05ffffffff,29,0
8408b07ffffffff,30,0
8408b09ffffffff,43,0
8408b0bffffffff,37,0
8408b0dffffffff,65,0
8408b11ffffffff,30,0
8408b13ffffffff,38,0
8408b15ffffffff,66,0
8408b17ffffffff,71,0
8408b19ffffffff,11,0
8408b1bffffffff,31,0
8408b1dffffffff,34,0
8408b21ffffffff,84,0
8408b23ffffffff,86,0
8408b25ffffffff,107,0
8408b27ffffffff,111,0
8408b29ffffffff,77,0
8408b2bffffffff,80,0
8408b2dffffffff,99,0
8408b31ffffffff,112,0
8408b33ffffffff,130,0
8408b35ffffffff,92,0
8408b37ffffffff,101,0
8408b39ffffffff,28,0
8408b3bffffffff,52,0
8408b3dffffffff,105,0
8408b41ffffffff,35,0
8408b43ffffffff,17,0
8408b45ffffffff,73,0
8408b47ffffffff,57,0
8408b49ffffffff,56,0
8408b4bffffffff,33,0
8408b4dffffffff,63,0
8408b51ffffffff,17,0
8408b53ffffffff,18,0
8408b55ffffffff,8,0
8408b57ffffffff,12,0
8408b59ffffffff,15,0
8408b5bffffffff,23,0
8408b5dffffffff,21,0
8408b61ffffffff,47,0
8408b63ffffffff,35,0
8408b65ffffffff,70,0
8408b67ffffffff,74,0
8408b69ffffffff,78,0
8408b6bffffffff,71,0
8408b6dffffffff,58,0
8408c01ffffffff,1,0
8408c07ffffffff,2,0
8408c09ffffffff,1,0
8408c0bffffffff,2,0
8408c11ffffffff,4,0
8408c13ffffffff,4,0
8408c15ffffffff,2,0
8408c17ffffffff,1,0
8408c19ffffffff,3,0
8408c1bffffffff,4,0
8408c1dffffffff,2,0
8408c21ffffffff,5,0
8408c23ffffffff,6,0
8408c25ffffffff,9,0
8408c27ffffffff,5,0
8408c2bffffffff,3,0
8408c2dffffffff,4,0
8408c31ffffffff,5,0
8408c33ffffffff,1,0
8408c35ffffffff,4,0
8408c37ffffffff,3,0
8408c39ffffffff,2,0
8408c3dffffffff,5,0
8408c41ffffffff,3,0
8408c43ffffffff,3,0
8408c45ffffffff,2,0
8408c49ffffffff,5,0
8408c4bffffffff,4,0
8408c4dffffffff,6,0
8408c51ffffffff,3,0
8408c53ffffffff,3,0
8408c55ffffffff,4,0
8408c57ffffffff,3,0
8408c5dffffffff,4,0
8408c61ffffffff,1,0
8408c65ffffffff,1,0
8408c69ffffffff,15,0
8408c6dffffffff,12,0
8408c91ffffffff,1,0
8408c93ffffffff,7,0
8408cb7ffffffff,8,3
8408cc1ffffffff,1,0
8408cc5ffffffff,2,0
8408ccdffffffff,4,0
8408ce1ffffffff,1,0
8408cedffffffff,1,0
8408d01ffffffff,18,0
8408d03ffffffff,11,0
8408d05ffffffff,17,0
8408d07ffffffff,1,0
8408d09ffffffff,7,0
8408d0bffffffff,20,0
8408d0dffffffff,15,0
8408d11ffffffff,5,0
8408d13ffffffff,1,0
8408d15ffffffff,1,0
8408d17ffffffff,1,0
8408d19ffffffff,21,0
8408d1bffffffff,4,0
8408d1dffffffff,16,0
8408d25ffffffff,1,0
8408d27ffffffff,2,0
8408d29ffffffff,16,0
8408d31ffffffff,2,0
8408d33ffffffff,2,0
8408d35ffffffff,3,0
8408d37ffffffff,2,0
8408d3bffffffff,2,0
8408d41ffffffff,3,0
8408d43ffffffff,3,0
8408d45ffffffff,1,0
8408d49ffffffff,2,0
8408d4dffffffff,2,0
8408d53ffffffff,15,0
8408d55ffffffff,5,0
8408d57ffffffff,18,0
8408d59ffffffff,1,0
8408d5bffffffff,1,0
8408d61ffffffff,3,0
8408d63ffffffff,18,0
8408d65ffffffff,9,0
8408d67ffffffff,18,0
8408d69ffffffff,2,0
8408d6dffffffff,2,0
8408d81ffffffff,2,0
8408d85ffffffff,1,0
8408d8dffffffff,2,0
8408da5ffffffff,1,0
8408dadffffffff,1,0
8408db1ffffffff,2,0
8408db3ffffffff,4,0
8408db5ffffffff,5,0
8408db7ffffffff,3,0
8408dbbffffffff,3,0
8408dc1ffffffff,1,0
8408dc5ffffffff,1,0
8408dc9ffffffff,5,0
8408dcbffffffff,1,0
8408dcdffffffff,3,0
8408dd9ffffffff,1,0
8408de1ffffffff,1,0
8408de3ffffffff,3,0
8408de5ffffffff,2,0
8408de7ffffffff,2,0
8408debffffffff,1,0
8408e01ffffffff,5,0
8408e03ffffffff,6,0
8408e05ffffffff,2,0
8408e07ffffffff,3,0
8408e09ffffffff,1,0
8408e0bffffffff,2,0
8408e0dffffffff,4,0
8408e11ffffffff,4,0
8408e13ffffffff,1,0
8408e15ffffffff,3,0
8408e17ffffffff,2,0
8408e19ffffffff,3,0
8408e1bffffffff,3,0
8408e1dffffffff,4,0
8408e21ffffffff,10,0
8408e23ffffffff,8,0
8408e25ffffffff,13,0
8408e27ffffffff,5,0
8408e29ffffffff,1,0
8408e2bffffffff,5,0
8408e2dffffffff,5,0
8408e31ffffffff,7,0
8408e33ffffffff,1,0
8408e35ffffffff,1,0
8408e37ffffffff,2,0
8408e39ffffffff,2,0
8408e3bffffffff,4,0
8408e3dffffffff,7,0
8408e45ffffffff,2,0
8408e47ffffffff,2,0
8408e49ffffffff,3,0
8408e4bffffffff,3,0
8408e51ffffffff,8,0
8408e53ffffffff,10,0
8408e59ffffffff,31,0
8408e5bffffffff,39,0
8408e5dffffffff,8,0
8408e63ffffffff,1,0
8408e65ffffffff,2,0
8408e67ffffffff,2,0
8408e69ffffffff,2,0
8408e6bffffffff,2,0
8408e8dffffffff,1,0
8408ea5ffffffff,3,0
8408ea7ffffffff,1,0
8408ec1ffffffff,1,0
8408ec3ffffffff,2,0
8408ec7ffffffff,1,0
8408ec9ffffffff,16,0
8408ecbffffffff,24,0
8408ecdffffffff,1,0
8408ed1ffffffff,6,0
8408ed5ffffffff,1,0
8408ed9ffffffff,23,0
8408edbffffffff,3,0
8408eddffffffff,21,0
8408ee9ffffffff,3,0
8408eebffffffff,2,0
8408eedffffffff,1,0
8408f01ffffffff,3,0
8408f03ffffffff,11,0
8408f05ffffffff,16,0
8408f07ffffffff,20,0
8408f09ffffffff,7,0
8408f0bffffffff,2,0
8408f0dffffffff,6,0
8408f11ffffffff,2,0
8408f13ffffffff,8,0
8408f15ffffffff,9,0
8408f17ffffffff,14,0
8408f19ffffffff,6,0
8408f1bffffffff,4,0
8408f1dffffffff,5,0
8408f21ffffffff,3,0
8408f23ffffffff,3,0
8408f25ffffffff,4,0
8408f27ffffffff,5,0
8408f29ffffffff,31,0
8408f2bffffffff,18,0
8408f2dffffffff,9,0
8408f31ffffffff,1,0
8408f33ffffffff,1,0
8408f35ffffffff,1,0
8408f37ffffffff,1,0
8408f39ffffffff,19,0
8408f3bffffffff,13,0
8408f3dffffffff,15,0
8408f41ffffffff,2,0
8408f43ffffffff,2,0
8408f45ffffffff,4,0
8408f47ffffffff,9,0
8408f49ffffffff,6,0
8408f4bffffffff,6,0
8408f4dffffffff,3,0
8408f51ffffffff,6,0
8408f53ffffffff,10,0
8408f55ffffffff,7,0
8408f57ffffffff,7,0
8408f59ffffffff,4,0
8408f5bffffffff,3,0
8408f5dffffffff,3,0
8408f61ffffffff,5,0
8408f63ffffffff,26,0
8408f65ffffffff,26,0
8408f67ffffffff,28,0
8408f69ffffffff,9,0
8408f6bffffffff,10,0
8408f6dffffffff,9,0
8409025ffffffff,3,0
840902dffffffff,3,0
8409061ffffffff,1,0
8409065ffffffff,1,0
8409067ffffffff,2,0
8409103ffffffff,8,0
8409105ffffffff,13,0
8409107ffffffff,1,0
840910bffffffff,7,0
840910dffffffff,11,0
8409111ffffffff,5,0
8409115ffffffff,21,0
8409119ffffffff,9,0
840911bffffffff,1,0
840911dffffffff,17,0
8409121ffffffff,22,0
8409123ffffffff,2,0
8409125ffffffff,1,0
8409127ffffffff,23,0
8409129ffffffff,19,0
840912bffffffff,8,0
840912dffffffff,7,0
8409131ffffffff,23,0
8409133ffffffff,2,0
8409135ffffffff,11,0
8409137ffffffff,19,0
8409139ffffffff,16,0
840913bffffffff,18,0
840913dffffffff,2,0
8409147ffffffff,4,0
8409151ffffffff,1,0
8409153ffffffff,5,0
8409155ffffffff,5,0
8409157ffffffff,4,0
8409159ffffffff,3,0
840915bffffffff,2,0
8409161ffffffff,24,0
8409163ffffffff,16,0
8409165ffffffff,16,0
8409167ffffffff,20,0
8409169ffffffff,10,0
840916bffffffff,6,0
840916dffffffff,6,0
8409181ffffffff,2,0
8409185ffffffff,6,0
8409187ffffffff,3,0
8409189ffffffff,3,0
840918dffffffff,1,0
84091a1ffffffff,2,0
84091a3ffffffff,6,0
84091a7ffffffff,3,0
84091a9ffffffff,3,0
84091abffffffff,5,0
84091adffffffff,2,0
84091b5ffffffff,2,0
84091bdffffffff,5,0
84091c3ffffffff,2,0
84091d5ffffffff,2,0
84091e1ffffffff,4,0
84091e3ffffffff,3,0
84091e5ffffffff,3,0
84091e7ffffffff,2,0
84091ebffffffff,3,0
8409333ffffffff,1,0
8409505ffffffff,1,0
8409513ffffffff,1,0
8409523ffffffff,1,0
8409525ffffffff,1,0
8409527ffffffff,1,0
840952bffffffff,1,0
840952dffffffff,1,0
8409561ffffffff,1,0
8409565ffffffff,2,0
8409569ffffffff,1,0
840956dffffffff,1,0
8409585ffffffff,1,0
8409591ffffffff,10,0
8409593ffffffff,28,0
8409595ffffffff,11,0
8409597ffffffff,37,0
840959bffffffff,2,0
84095a1ffffffff,8,0
84095a3ffffffff,14,0
84095a5ffffffff,12,0
84095a7ffffffff,14,0
84095abffffffff,1,0
84095adffffffff,2,0
84095b1ffffffff,43,0
84095b3ffffffff,18,0
84095b5ffffffff,42,0
84095b7ffffffff,14,0
