hex,count_good_aircraft,count_bad_aircraft
840803dffffffff,17,0
8408041ffffffff,1,0
8408043ffffffff,3,0
8408047ffffffff,1,0
8408049ffffffff,1,0
840804dffffffff,1,0
8408053ffffffff,1,0
8408055ffffffff,1,0
8408057ffffffff,3,0
840805dffffffff,4,0
8408061ffffffff,4,0
8408063ffffffff,8,0
8408065ffffffff,10,0
8408067ffffffff,6,0
8408069ffffffff,1,0
840806dffffffff,6,0
8408101ffffffff,28,0
8408103ffffffff,16,0
8408105ffffffff,9,0
8408107ffffffff,17,0
8408109ffffffff,29,0
840810bffffffff,37,0
840810dffffffff,32,0
8408111ffffffff,9,0
8408113ffffffff,10,0
8408115ffffffff,11,0
8408117ffffffff,6,0
8408119ffffffff,19,0
840811bffffffff,1,0
840811dffffffff,5,0
8408121ffffffff,13,0
8408123ffffffff,6,0
8408125ffffffff,13,0
8408127ffffffff,4,0
8408129ffffffff,16,0
840812bffffffff,14,0
840812dffffffff,14,0
8408131ffffffff,7,0
8408133ffffffff,10,0
8408135ffffffff,8,0
8408137ffffffff,8,0
8408139ffffffff,15,0
840813bffffffff,10,0
840813dffffffff,15,0
8408141ffffffff,8,0
8408143ffffffff,20,0
8408145ffffffff,6,0
8408147ffffffff,20,0
8408149ffffffff,14,0
840814bffffffff,15,0
840814dffffffff,8,0
8408151ffffffff,44,0
8408153ffffffff,36,0
8408155ffffffff,26,0
8408157ffffffff,44,0
8408159ffffffff,10,0
840815bffffffff,20,0
840815dffffffff,23,0
8408161ffffffff,30,0
8408163ffffffff,33,0
8408165ffffffff,34,0
8408167ffffffff,28,0
8408169ffffffff,14,0
840816bffffffff,29,0
840816dffffffff,18,0
8408181ffffffff,1,0
8408183ffffffff,1,0
8408185ffffffff,4,0
8408187ffffffff,4,0
8408189ffffffff,6,0
840818bffffffff,5,0
8408191ffffffff,1,0
8408195ffffffff,1,0
8408197ffffffff,2,0
8408199ffffffff,7,0
840819bffffffff,8,0
840819dffffffff,2,0
84081a1ffffffff,1,0
84081a5ffffffff,3,0
84081a7ffffffff,1,0
84081a9ffffffff,1,0
84081abffffffff,1,0
84081adffffffff,1,0
84081b3ffffffff,2,0
84081b7ffffffff,1,0
84081b9ffffffff,4,0
84081bbffffffff,4,0
84081c1ffffffff,9,0
84081c3ffffffff,9,0
84081c5ffffffff,10,0
84081c7ffffffff,6,0
84081c9ffffffff,15,0
84081cbffffffff,10,0
84081cdffffffff,10,0
84081d1ffffffff,10,0
84081d3ffffffff,10,0
84081d5ffffffff,10,0
84081d7ffffffff,6,0
84081d9ffffffff,22,0
84081dbffffffff,20,0
84081ddffffffff,8,0
84081e1ffffffff,5,0
84081e3ffffffff,4,0
84081e5ffffffff,4,0
84081e7ffffffff,1,0
84081e9ffffffff,7,0
84081ebffffffff,3,0
84081edffffffff,6,0
8408211ffffffff,4,0
8408215ffffffff,4,0
8408217ffffffff,2,0
8408219ffffffff,4,0
8408227ffffffff,2,0
8408233ffffffff,4,0
8408237ffffffff,4,0
840823bffffffff,4,0
8408281ffffffff,2,0
8408283ffffffff,9,0
8408285ffffffff,2,0
8408287ffffffff,11,0
8408289ffffffff,1,0
840828bffffffff,2,0
8408291ffffffff,31,0
8408293ffffffff,37,0
8408295ffffffff,31,0
8408297ffffffff,34,0
8408299ffffffff,7,0
840829bffffffff,36,0
840829dffffffff,8,0
84082a1ffffffff,5,0
84082a3ffffffff,20,0
84082a5ffffffff,8,0
84082a7ffffffff,19,0
84082a9ffffffff,1,0
84082abffffffff,6,0
84082b1ffffffff,26,0
84082b3ffffffff,11,0
84082b5ffffffff,23,0
84082b7ffffffff,10,0
84082b9ffffffff,29,0
84082bbffffffff,27,0
84082bdffffffff,25,0
84082d1ffffffff,4,0
84082d3ffffffff,4,0
84082d5ffffffff,1,0
84082d7ffffffff,2,0
84082d9ffffffff,5,0
84082dbffffffff,7,0
8408301ffffffff,6,0
8408303ffffffff,4,0
8408305ffffffff,1,0
8408307ffffffff,4,0
8408309ffffffff,4,0
840830bffffffff,4,0
8408311ffffffff,2,0
8408313ffffffff,1,0
8408315ffffffff,1,0
8408317ffffffff,2,0
8408319ffffffff,3,0
840831bffffffff,1,0
840831dffffffff,4,0
8408321ffffffff,6,0
8408323ffffffff,9,0
8408325ffffffff,18,0
8408327ffffffff,18,0
8408329ffffffff,1,0
840832bffffffff,6,0
840832dffffffff,6,0
8408331ffffffff,12,0
8408333ffffffff,8,0
8408335ffffffff,9,0
8408337ffffffff,9,0
8408339ffffffff,5,0
840833bffffffff,1,0
840833dffffffff,6,0
8408341ffffffff,1,0
8408343ffffffff,1,0
8408347ffffffff,2,0
8408349ffffffff,6,0
840834bffffffff,5,0
840834dffffffff,2,0
8408351ffffffff,1,0
8408357ffffffff,4,0
8408361ffffffff,2,0
8408363ffffffff,1,0
8408365ffffffff,12,0
8408367ffffffff,4,0
8408369ffffffff,3,0
840836bffffffff,2,0
840836dffffffff,3,0
8408801ffffffff,31,0
8408803ffffffff,21,0
8408805ffffffff,113,0
8408807ffffffff,10,0
8408809ffffffff,18,0
840880bffffffff,27,0
840880dffffffff,75,0
8408811ffffffff,5,0
8408813ffffffff,2,0
8408815ffffffff,4,0
8408817ffffffff,1,0
8408819ffffffff,20,0
840881bffffffff,19,0
840881dffffffff,19,0
8408821ffffffff,20,0
8408823ffffffff,25,0
8408825ffffffff,22,0
8408827ffffffff,24,0
8408829ffffffff,132,0
840882bffffffff,30,0
840882dffffffff,30,0
8408831ffffffff,17,0
8408833ffffffff,13,0
8408835ffffffff,28,0
8408837ffffffff,33,0
8408839ffffffff,8,0
840883bffffffff,5,0
840883dffffffff,27,0
8408841ffffffff,17,0
8408843ffffffff,11,0
8408845ffffffff,43,0
8408847ffffffff,22,0
8408849ffffffff,16,0
840884bffffffff,17,0
840884dffffffff,29,0
8408851ffffffff,6,0
8408853ffffffff,6,0
8408855ffffffff,8,0
8408857ffffffff,18,0
8408859ffffffff,9,0
840885bffffffff,7,0
840885dffffffff,9,0
8408861ffffffff,146,0
8408863ffffffff,190,0
8408865ffffffff,127,0
8408867ffffffff,146,0
8408869ffffffff,62,0
840886bffffffff,72,0
840886dffffffff,65,0
8408881ffffffff,1,0
8408883ffffffff,6,0
8408885ffffffff,2,0
8408887ffffffff,4,0
8408889ffffffff,3,0
840888bffffffff,3,0
840888dffffffff,4,0
8408891ffffffff,1,0
8408893ffffffff,4,0
8408895ffffffff,6,0
8408897ffffffff,5,0
8408899ffffffff,9,0
840889bffffffff,5,0
840889dffffffff,7,0
84088a1ffffffff,7,0
84088a3ffffffff,14,0
84088a5ffffffff,10,0
84088a7ffffffff,9,0
84088a9ffffffff,8,0
84088abffffffff,2,0
84088adffffffff,10,0
84088b1ffffffff,3,0
84088b3ffffffff,1,0
84088b5ffffffff,4,0
84088b7ffffffff,4,0
84088b9ffffffff,5,0
84088bbffffffff,5,0
84088bdffffffff,7,0
84088c1ffffffff,6,0
84088c3ffffffff,4,0
84088c5ffffffff,6,0
84088c7ffffffff,4,0
84088c9ffffffff,20,0
84088cbffffffff,12,0
84088cdffffffff,9,0
84088d1ffffffff,1,0
84088d3ffffffff,4,0
84088d5ffffffff,5,0
84088d7ffffffff,6,0
84088d9ffffffff,16,0
84088dbffffffff,9,0
84088ddffffffff,3,0
84088e1ffffffff,5,0
84088e3ffffffff,9,0
84088e5ffffffff,7,0
84088e7ffffffff,8,0
84088e9ffffffff,1,0
84088ebffffffff,6,0
84088edffffffff,1,0
8408901ffffffff,24,0
8408903ffffffff,37,0
8408905ffffffff,28,0
8408907ffffffff,17,0
8408909ffffffff,47,0
840890bffffffff,35,0
840890dffffffff,26,0
8408911ffffffff,41,0
8408913ffffffff,83,0
8408915ffffffff,38,0
8408917ffffffff,72,0
8408919ffffffff,43,0
840891bffffffff,43,0
840891dffffffff,40,0
8408921ffffffff,76,0
8408923ffffffff,58,0
8408925ffffffff,56,0
8408927ffffffff,29,0
8408929ffffffff,49,0
840892bffffffff,90,0
840892dffffffff,87,0
8408931ffffffff,63,0
8408933ffffffff,45,0
8408935ffffffff,44,0
8408937ffffffff,46,0
8408939ffffffff,76,0
840893bffffffff,76,0
840893dffffffff,95,0
8408941ffffffff,88,0
8408943ffffffff,94,0
8408945ffffffff,82,0
8408947ffffffff,67,0
8408949ffffffff,94,0
840894bffffffff,100,0
840894dffffffff,83,0
8408951ffffffff,66,0
8408953ffffffff,36,0
8408955ffffffff,61,0
8408957ffffffff,42,0
8408959ffffffff,126,0
840895bffffffff,104,0
840895dffffffff,105,0
8408961ffffffff,27,0
8408963ffffffff,24,0
8408965ffffffff,52,0
8408967ffffffff,58,0
8408969ffffffff,65,0
840896bffffffff,38,0
840896dffffffff,69,0
8408981ffffffff,80,0
8408983ffffffff,86,0
8408985ffffffff,54,0
8408987ffffffff,54,0
8408989ffffffff,99,0
840898bffffffff,64,0
840898dffffffff,66,0
8408991ffffffff,34,0
8408993ffffffff,42,0
8408995ffffffff,76,0
8408997ffffffff,130,0
8408999ffffffff,41,0
840899bffffffff,21,0
840899dffffffff,56,0
84089a1ffffffff,77,0
84089a3ffffffff,92,0
84089a5ffffffff,96,0
84089a7ffffffff,78,0
84089a9ffffffff,32,0
84089abffffffff,55,0
84089adffffffff,34,0
84089b1ffffffff,100,0
84089b3ffffffff,89,0
84089b5ffffffff,74,0
84089b7ffffffff,10,0
84089b9ffffffff,113,0
84089bbffffffff,119,0
84089bdffffffff,96,0
84089c1ffffffff,42,0
84089c3ffffffff,44,0
84089c5ffffffff,85,0
84089c7ffffffff,92,0
84089c9ffffffff,11,0
84089cbffffffff,30,0
84089cdffffffff,40,0
84089d1ffffffff,40,0
84089d3ffffffff,23,0
84089d5ffffffff,45,0
84089d7ffffffff,41,0
84089d9ffffffff,28,0
84089dbffffffff,19,0
84089ddffffffff,37,0
84089e1ffffffff,44,0
84089e3ffffffff,49,0
84089e5ffffffff,39,0
84089e7ffffffff,31,0
84089e9ffffffff,33,0
84089ebffffffff,24,0
84089edffffffff,48,0
8408a01ffffffff,11,0
8408a03ffffffff,9,0
8408a05ffffffff,9,0
8408a07ffffffff,10,0
8408a09ffffffff,5,0
8408a0bffffffff,8,0
8408a0dffffffff,8,0
8408a11ffffffff,2,0
8408a13ffffffff,2,0
8408a15ffffffff,4,0
8408a17ffffffff,2,0
8408a19ffffffff,5,0
8408a1bffffffff,4,0
8408a1dffffffff,7,0
8408a21ffffffff,31,0
8408a23ffffffff,15,0
8408a25ffffffff,34,0
8408a27ffffffff,29,0
8408a29ffffffff,29,0
8408a2bffffffff,16,0
8408a2dffffffff,25,0
8408a31ffffffff,5,0
8408a33ffffffff,7,0
8408a35ffffffff,13,0
8408a37ffffffff,8,0
8408a39ffffffff,4,0
8408a3bffffffff,3,0
8408a3dffffffff,9,0
8408a41ffffffff,100,0
8408a43ffffffff,35,0
8408a45ffffffff,176,0
8408a47ffffffff,19,0
8408a49ffffffff,33,0
8408a4bffffffff,42,0
8408a4dffffffff,103,0
8408a51ffffffff,17,0
8408a53ffffffff,14,0
8408a55ffffffff,15,0
8408a57ffffffff,12,0
8408a59ffffffff,34,0
8408a5bffffffff,16,0
8408a5dffffffff,40,0
8408a61ffffffff,34,0
8408a63ffffffff,34,0
8408a65ffffffff,12,0
8408a67ffffffff,39,0
8408a69ffffffff,98,0
8408a6bffffffff,58,0
8408a6dffffffff,55,0
8408a81ffffffff,6,0
8408a83ffffffff,3,0
8408a85ffffffff,10,0
8408a87ffffffff,7,0
8408a89ffffffff,4,0
8408a8dffffffff,8,0
8408a91ffffffff,1,0
8408a93ffffffff,2,0
8408a95ffffffff,3,0
8408a97ffffffff,5,0
8408a99ffffffff,3,0
8408a9bffffffff,2,0
8408a9dffffffff,1,0
8408aa1ffffffff,11,0
8408aa3ffffffff,20,0
8408aa5ffffffff,16,0
8408aa7ffffffff,23,0
8408aa9ffffffff,4,0
8408aabffffffff,9,0
8408aadffffffff,2,0
8408ab1ffffffff,9,0
8408ab3ffffffff,10,0
8408ab5ffffffff,18,0
8408ab7ffffffff,15,0
8408ab9ffffffff,5,0
8408abbffffffff,5,0
8408abdffffffff,4,0
8408ac1ffffffff,4,0
8408ac3ffffffff,9,0
8408ac5ffffffff,2,0
8408ac7ffffffff,8,0
8408ac9ffffffff,2,0
8408acbffffffff,8,0
8408acdffffffff,2,0
8408ad1ffffffff,1,0
8408ad3ffffffff,2,0
8408ad7ffffffff,1,0
8408ad9ffffffff,4,0
8408adbffffffff,4,0
8408addffffffff,4,0
8408ae1ffffffff,5,0
8408ae3ffffffff,7,0
8408ae5ffffffff,6,0
8408ae7ffffffff,7,0
8408ae9ffffffff,2,0
8408aebffffffff,4,0
8408aedffffffff,4,0
8408b01ffffffff,57,0
8408b03ffffffff,47,0
8408b05ffffffff,31,0
8408b07ffffffff,16,0
8408b09ffffffff,48,0
8408b0bffffffff,39,0
8408b0dffffffff,57,0
8408b11ffffffff,24,0
8408b13ffffffff,35,0
8408b15ffffffff,47,0
8408b17ffffffff,56,0
8408b19ffffffff,20,0
8408b1bffffffff,30,0
8408b1dffffffff,26,0
8408b21ffffffff,90,0
8408b23ffffffff,83,0
8408b25ffffffff,89,0
8408b27ffffffff,94,0
8408b29ffffffff,79,0
8408b2bffffffff,69,0
8408b2dffffffff,99,0
8408b31ffffffff,99,0
8408b33ffffffff,114,0
8408b35ffffffff,88,0
8408b37ffffffff,89,0
8408b39ffffffff,21,0
8408b3bffffffff,41,0
8408b3dffffffff,83,0
8408b41ffffffff,34,0
8408b43ffffffff,19,0
8408b45ffffffff,59,0
8408b47ffffffff,49,0
8408b49ffffffff,49,0
8408b4bffffffff,32,0
8408b4dffffffff,63,0
8408b51ffffffff,32,0
8408b53ffffffff,21,0
8408b55ffffffff,23,0
8408b57ffffffff,12,0
8408b59ffffffff,18,0
8408b5bffffffff,32,0
8408b5dffffffff,19,0
8408b61ffffffff,32,0
8408b63ffffffff,31,0
8408b65ffffffff,70,0
8408b67ffffffff,67,0
8408b69ffffffff,67,0
8408b6bffffffff,52,0
8408b6dffffffff,49,0
8408c01ffffffff,3,0
8408c03ffffffff,1,0
8408c05ffffffff,8,0
8408c07ffffffff,6,0
8408c09ffffffff,6,0
8408c0bffffffff,1,0
8408c0dffffffff,6,0
8408c11ffffffff,4,0
8408c13ffffffff,2,0
8408c15ffffffff,4,0
8408c17ffffffff,1,0
8408c1bffffffff,3,0
8408c1dffffffff,2,0
8408c21ffffffff,8,0
8408c23ffffffff,15,0
8408c25ffffffff,10,0
8408c27ffffffff,13,0
8408c29ffffffff,3,0
8408c2bffffffff,12,0
8408c2dffffffff,4,0
8408c31ffffffff,4,0
8408c35ffffffff,4,0
8408c39ffffffff,4,0
8408c3bffffffff,2,0
8408c3dffffffff,9,0
8408c41ffffffff,6,0
8408c43ffffffff,9,0
8408c45ffffffff,3,0
8408c47ffffffff,6,0
8408c49ffffffff,2,0
8408c4bffffffff,10,0
8408c4dffffffff,2,0
8408c59ffffffff,1,0
8408c5bffffffff,1,0
8408c5dffffffff,1,0
8408c61ffffffff,2,0
8408c63ffffffff,1,0
8408c65ffffffff,1,0
8408c69ffffffff,3,0
8408c6bffffffff,1,0
8408c6dffffffff,10,0
8408c8bffffffff,1,1
8408c93ffffffff,7,0
8408c97ffffffff,2,0
8408ca5ffffffff,1,0
8408cadffffffff,1,0
8408cb3ffffffff,2,0
8408cb7ffffffff,4,3
8408ccdffffffff,1,0
8408ce1ffffffff,1,0
8408ce3ffffffff,1,0
8408ce7ffffffff,1,0
8408cebffffffff,1,0
8408cedffffffff,1,0
8408d01ffffffff,17,0
8408d03ffffffff,10,0
8408d05ffffffff,15,0
8408d07ffffffff,1,0
8408d09ffffffff,8,0
8408d0bffffffff,19,0
8408d0dffffffff,12,0
8408d11ffffffff,1,0
8408d13ffffffff,1,0
8408d19ffffffff,21,0
8408d1bffffffff,5,0
8408d1dffffffff,14,0
8408d23ffffffff,2,0
8408d25ffffffff,2,0
8408d27ffffffff,2,0
8408d29ffffffff,12,0
8408d2dffffffff,1,0
8408d31ffffffff,2,0
8408d33ffffffff,4,0
8408d35ffffffff,2,0
8408d37ffffffff,2,0
8408d41ffffffff,8,0
8408d43ffffffff,6,0
8408d45ffffffff,4,0
8408d47ffffffff,2,0
8408d49ffffffff,1,0
8408d4bffffffff,1,0
8408d4dffffffff,6,0
8408d51ffffffff,4,0
8408d53ffffffff,8,0
8408d55ffffffff,5,0
8408d57ffffffff,13,0
8408d59ffffffff,1,0
8408d5bffffffff,1,0
8408d5dffffffff,2,0
8408d61ffffffff,4,0
8408d63ffffffff,18,0
8408d65ffffffff,10,0
8408d67ffffffff,18,0
8408d69ffffffff,4,0
8408d6bffffffff,2,0
8408d6dffffffff,2,0
8408d81ffffffff,1,0
8408d85ffffffff,1,0
8408d8dffffffff,1,0
8408d91ffffffff,1,0
8408d93ffffffff,1,0
8408d97ffffffff,1,0
8408d99ffffffff,1,0
8408d9bffffffff,1,0
8408da5ffffffff,6,0
8408dadffffffff,6,0
8408db3ffffffff,1,0
8408db5ffffffff,4,0
8408db7ffffffff,5,0
8408dc5ffffffff,7,0
8408dc9ffffffff,3,0
8408dcdffffffff,8,0
8408de1ffffffff,7,0
8408de3ffffffff,8,0
8408de5ffffffff,2,0
8408de7ffffffff,6,0
8408debffffffff,7,0
8408e01ffffffff,3,0
8408e03ffffffff,9,0
8408e05ffffffff,2,0
8408e07ffffffff,5,0
8408e0bffffffff,5,0
8408e0dffffffff,2,0
8408e11ffffffff,1,0
8408e13ffffffff,1,0
8408e15ffffffff,4,0
8408e17ffffffff,2,0
8408e19ffffffff,1,0
8408e1dffffffff,4,0
8408e21ffffffff,2,0
8408e23ffffffff,2,0
8408e25ffffffff,2,0
8408e27ffffffff,1,0
8408e29ffffffff,1,0
8408e2bffffffff,1,0
8408e31ffffffff,3,0
8408e33ffffffff,2,0
8408e35ffffffff,7,0
8408e37ffffffff,5,0
8408e39ffffffff,7,0
8408e3bffffffff,2,0
8408e3dffffffff,7,0
8408e41ffffffff,3,0
8408e43ffffffff,3,0
8408e47ffffffff,1,0
8408e49ffffffff,10,0
8408e4bffffffff,9,0
8408e4dffffffff,6,0
8408e51ffffffff,19,0
8408e53ffffffff,20,0
8408e55ffffffff,4,0
8408e57ffffffff,5,0
8408e59ffffffff,51,0
8408e5bffffffff,31,0
8408e5dffffffff,15,0
8408e61ffffffff,4,0
8408e63ffffffff,2,0
8408e65ffffffff,2,0
8408e67ffffffff,1,0
8408e69ffffffff,1,0
8408e6bffffffff,2,0
8408e6dffffffff,3,0
8408e81ffffffff,2,0
8408e83ffffffff,4,0
8408e85ffffffff,2,0
8408e87ffffffff,2,0
8408e89ffffffff,1,0
8408e8bffffffff,1,0
8408e8dffffffff,2,0
8408e91ffffffff,5,0
8408e93ffffffff,4,0
8408e95ffffffff,2,0
8408e97ffffffff,1,0
8408e99ffffffff,4,0
8408e9bffffffff,3,0
8408e9dffffffff,3,0
8408eb1ffffffff,1,0
8408eb3ffffffff,1,0
8408eb7ffffffff,1,0
8408eb9ffffffff,3,0
8408ec3ffffffff,4,0
8408ec5ffffffff,1,0
8408ec7ffffffff,2,0
8408ec9ffffffff,20,0
8408ecbffffffff,21,0
8408ed1ffffffff,19,0
8408ed3ffffffff,2,0
8408ed5ffffffff,4,0
8408ed7ffffffff,3,0
